"編號","里鄰別","countyCode","deptCode"
82,"國富里
","10015","010"
83,"國裕里
","10015","010"
84,"國裕里
","10015","010"
85,"國裕里
","10015","010"
86,"國裕里
","10015","010"
87,"國慶里","10015","010"
88,"國興里
","10015","010"
89,"國興里
","10015","010"
90,"國興里
","10015","010"
91,"國興里
","10015","010"
92,"國福里
","10015","010"
93,"國福里
","10015","010"
229,"鳳仁里","10015","020"
230,"鳳義里","10015","020"
231,"鳳禮里","10015","020"
232,"鳳智里","10015","020"
233,"鳳信里
","10015","020"
234,"鳳信里
","10015","020"
235,"山興里
","10015","020"
236,"山興里
","10015","020"
237,"大榮里
","10015","020"
238,"大榮里
","10015","020"
239,"北林里","10015","020"
240,"南平里","10015","020"
241,"林榮里","10015","020"
242,"長橋里","10015","020"
243,"森榮里","10015","020"
288,"中城里
","10015","030"
289,"中城里
","10015","030"
290,"中城里
","10015","030"
291,"中城里
","10015","030"
292,"中城里
","10015","030"
293,"中城里
","10015","030"
294,"國武里","10015","030"
295,"啟模里
","10015","030"
296,"啟模里
","10015","030"
297,"泰昌里
","10015","030"
298,"泰昌里
","10015","030"
299,"永昌里
","10015","030"
300,"永昌里
","10015","030"
301,"源城里
","10015","030"
302,"源城里
","10015","030"
303,"長良里","10015","030"
304,"大禹里
","10015","030"
305,"大禹里
","10015","030"
306,"三民里","10015","030"
307,"樂合里","10015","030"
308,"東豐里","10015","030"
309,"觀音里
","10015","030"
310,"觀音里
","10015","030"
311,"松浦里
","10015","030"
312,"松浦里
","10015","030"
313,"春日里","10015","030"
314,"德武里","10015","030"
94,"新城村
","10015","040"
95,"新城村
","10015","040"
96,"順安村
","10015","040"
97,"順安村
","10015","040"
98,"康樂村
","10015","040"
99,"康樂村
","10015","040"
100,"康樂村
","10015","040"
101,"大漢村
","10015","040"
102,"大漢村
","10015","040"
103,"大漢村
","10015","040"
104,"新秀村
","10015","040"
105,"新秀村
","10015","040"
106,"北埔村
","10015","040"
107,"北埔村
","10015","040"
108,"北埔村
","10015","040"
109,"佳林村","10015","040"
110,"嘉里村
","10015","040"
111,"嘉里村
","10015","040"
112,"嘉里村
","10015","040"
113,"嘉里村
","10015","040"
114,"嘉新村
","10015","040"
115,"嘉新村
","10015","040"
137,"永安村
","10015","050"
138,"永安村
","10015","050"
139,"永安村
","10015","050"
140,"永安村
","10015","050"
141,"太昌村
","10015","050"
142,"太昌村
","10015","050"
143,"太昌村
","10015","050"
144,"慶豐村
","10015","050"
145,"慶豐村
","10015","050"
146,"慶豐村
","10015","050"
147,"慶豐村
","10015","050"
148,"慶豐村
","10015","050"
149,"慶豐村
","10015","050"
150,"吉安村
","10015","050"
151,"吉安村
","10015","050"
152,"吉安村
","10015","050"
153,"吉安村
","10015","050"
154,"吉安村
","10015","050"
155,"吉安村
","10015","050"
156,"福興村
","10015","050"
157,"福興村
","10015","050"
158,"福興村
","10015","050"
159,"南華村
","10015","050"
160,"南華村
","10015","050"
161,"干城村","10015","050"
162,"永興村
","10015","050"
163,"永興村
","10015","050"
164,"永興村
","10015","050"
165,"稻香村
","10015","050"
166,"稻香村
","10015","050"
167,"稻香村
","10015","050"
168,"南昌村
","10015","050"
169,"南昌村
","10015","050"
170,"南昌村
","10015","050"
171,"南昌村
","10015","050"
172,"宜昌村
","10015","050"
173,"宜昌村
","10015","050"
174,"宜昌村
","10015","050"
175,"宜昌村
","10015","050"
176,"北昌村
","10015","050"
177,"北昌村
","10015","050"
178,"北昌村
","10015","050"
179,"北昌村
","10015","050"
180,"北昌村
","10015","050"
181,"北昌村
","10015","050"
182,"北昌村
","10015","050"
183,"勝安村
","10015","050"
184,"勝安村
","10015","050"
185,"勝安村
","10015","050"
186,"勝安村
","10015","050"
187,"勝安村
","10015","050"
188,"仁里村
","10015","050"
189,"仁里村
","10015","050"
190,"仁里村
","10015","050"
191,"仁里村
","10015","050"
192,"仁里村
","10015","050"
193,"仁里村
","10015","050"
194,"東昌村
","10015","050"
195,"東昌村
","10015","050"
196,"東昌村
","10015","050"
197,"東昌村
","10015","050"
198,"東昌村
","10015","050"
199,"仁安村
","10015","050"
200,"仁安村
","10015","050"
201,"仁和村
","10015","050"
202,"仁和村
","10015","050"
203,"仁和村
","10015","050"
204,"仁和村
","10015","050"
205,"仁和村
","10015","050"
206,"光華村
","10015","050"
207,"光華村
","10015","050"
208,"溪口村","10015","060"
209,"樹湖村","10015","060"
210,"豐山村
","10015","060"
211,"豐山村
","10015","060"
212,"豐裡村
","10015","060"
213,"豐裡村
","10015","060"
214,"豐坪村","10015","060"
215,"壽豐村
","10015","060"
216,"壽豐村
","10015","060"
217,"共和村","10015","060"
218,"光榮村","10015","060"
219,"池南村","10015","060"
220,"平和村
","10015","060"
221,"平和村
","10015","060"
222,"志學村
","10015","060"
223,"志學村
","10015","060"
224,"志學村
","10015","060"
225,"米棧村","10015","060"
226,"月眉村","10015","060"
227,"鹽寮村","10015","060"
228,"水璉村","10015","060"
244,"大華村","10015","070"
245,"大安村","10015","070"
246,"大平村","10015","070"
247,"大馬村","10015","070"
248,"大同村","10015","070"
249,"東富村
","10015","070"
250,"東富村
","10015","070"
251,"西富村
","10015","070"
252,"西富村
","10015","070"
253,"南富村","10015","070"
254,"北富村","10015","070"
255,"大進村","10015","070"
256,"大全村
","10015","070"
257,"大全村
","10015","070"
258,"大興村","10015","070"
259,"大富村","10015","070"
260,"大豐村","10015","070"
261,"靜浦村","10015","080"
262,"港口村","10015","080"
263,"豐濱村
","10015","080"
264,"豐濱村
","10015","080"
265,"豐濱村
","10015","080"
266,"新社村","10015","080"
267,"磯崎村","10015","080"
275,"瑞穗村
","10015","090"
276,"瑞穗村
","10015","090"
277,"瑞美村
","10015","090"
278,"瑞美村
","10015","090"
279,"瑞良村","10015","090"
280,"瑞祥村","10015","090"
281,"瑞北村","10015","090"
282,"舞鶴村","10015","090"
283,"鶴岡村","10015","090"
284,"奇美村","10015","090"
285,"富源村","10015","090"
286,"富民村","10015","090"
287,"富興村","10015","090"
315,"吳江村","10015","100"
316,"東里村","10015","100"
317,"萬寧村","10015","100"
318,"新興村","10015","100"
319,"竹田村","10015","100"
320,"羅山村","10015","100"
321,"石牌村","10015","100"
322,"明里村","10015","100"
323,"富里村","10015","100"
324,"永豐村","10015","100"
325,"豐南村","10015","100"
326,"富南村","10015","100"
327,"學田村","10015","100"
116,"和平村
","10015","110"
117,"和平村
","10015","110"
118,"崇德村
","10015","110"
119,"崇德村
","10015","110"
120,"富世村
","10015","110"
121,"富世村
","10015","110"
122,"富世村
","10015","110"
123,"秀林村
","10015","110"
124,"秀林村
","10015","110"
125,"秀林村
","10015","110"
126,"景美村
","10015","110"
127,"景美村
","10015","110"
128,"景美村
","10015","110"
129,"佳民村
","10015","110"
130,"佳民村
","10015","110"
131,"水源村
","10015","110"
132,"水源村
","10015","110"
133,"銅門村
","10015","110"
134,"銅門村
","10015","110"
135,"文蘭村
","10015","110"
136,"文蘭村
","10015","110"
268,"西林村","10015","120"
269,"見晴村","10015","120"
270,"萬榮村","10015","120"
271,"明利村","10015","120"
272,"馬遠村
","10015","120"
273,"馬遠村
","10015","120"
274,"紅葉村","10015","120"
328,"崙山村","10015","130"
329,"立山村
","10015","130"
330,"立山村
","10015","130"
331,"太平村","10015","130"
332,"卓溪村","10015","130"
333,"卓清村
","10015","130"
334,"卓清村
","10015","130"
335,"古風村
","10015","130"
336,"古風村
","10015","130"
337,"古風村
","10015","130"
1,"文化里
","10014","010"
2,"文化里
","10014","010"
3,"中華里
","10014","010"
4,"中華里
","10014","010"
5,"中山里
","10014","010"
6,"中山里
","10014","010"
7,"中正里
","10014","010"
8,"中正里
","10014","010"
9,"成功里
","10014","010"
10,"成功里
","10014","010"
11,"建國里
","10014","010"
12,"建國里
","10014","010"
13,"民族里
","10014","010"
14,"民族里
","10014","010"
15,"民族里
","10014","010"
16,"自強里
","10014","010"
17,"自強里
","10014","010"
18,"自強里
","10014","010"
19,"中心里
","10014","010"
20,"中心里
","10014","010"
21,"中心里
","10014","010"
22,"馬蘭里
","10014","010"
23,"馬蘭里
","10014","010"
24,"民生里
","10014","010"
25,"民生里
","10014","010"
26,"民生里
","10014","010"
27,"寶桑里","10014","010"
28,"仁和里
","10014","010"
29,"仁和里
","10014","010"
30,"仁和里
","10014","010"
31,"新生里
","10014","010"
32,"新生里
","10014","010"
33,"新生里
","10014","010"
34,"南榮里
","10014","010"
35,"南榮里
","10014","010"
36,"南榮里
","10014","010"
37,"岩灣里
","10014","010"
38,"岩灣里
","10014","010"
39,"卑南里
","10014","010"
40,"卑南里
","10014","010"
41,"卑南里
","10014","010"
42,"南王里
","10014","010"
43,"南王里
","10014","010"
44,"南王里
","10014","010"
45,"富岡里
","10014","010"
46,"富岡里
","10014","010"
47,"富岡里
","10014","010"
48,"新興里
","10014","010"
49,"新興里
","10014","010"
50,"東海里
","10014","010"
51,"東海里
","10014","010"
52,"豐樂里
","10014","010"
53,"豐樂里
","10014","010"
54,"光明里
","10014","010"
55,"光明里
","10014","010"
56,"光明里
","10014","010"
57,"豐年里
","10014","010"
58,"豐年里
","10014","010"
59,"豐年里
","10014","010"
60,"康樂里","10014","010"
61,"永樂里
","10014","010"
62,"永樂里
","10014","010"
63,"永樂里
","10014","010"
64,"豐安里
","10014","010"
65,"豐安里
","10014","010"
66,"豐安里
","10014","010"
67,"豐榮里
","10014","010"
68,"豐榮里
","10014","010"
69,"豐榮里
","10014","010"
70,"豐盛里
","10014","010"
71,"豐盛里
","10014","010"
72,"豐盛里
","10014","010"
73,"豐谷里
","10014","010"
74,"豐谷里
","10014","010"
75,"豐谷里
","10014","010"
76,"豐里里
","10014","010"
77,"豐里里
","10014","010"
78,"豐原里
","10014","010"
79,"豐原里
","10014","010"
80,"豐田里
","10014","010"
81,"豐田里
","10014","010"
82,"新園里
","10014","010"
83,"新園里
","10014","010"
84,"建和里
","10014","010"
85,"建和里
","10014","010"
86,"建興里","10014","010"
87,"知本里
","10014","010"
88,"知本里
","10014","010"
89,"知本里
","10014","010"
90,"建農里
","10014","010"
91,"建農里
","10014","010"
92,"信義里
","10014","020"
93,"信義里
","10014","020"
94,"信義里
","10014","020"
95,"和平里","10014","020"
96,"忠仁里
","10014","020"
97,"忠仁里
","10014","020"
98,"忠仁里
","10014","020"
99,"忠智里
","10014","020"
100,"忠智里
","10014","020"
101,"三民里
","10014","020"
102,"三民里
","10014","020"
103,"三仙里
","10014","020"
104,"三仙里
","10014","020"
105,"忠孝里
","10014","020"
106,"忠孝里
","10014","020"
107,"博愛里
","10014","020"
108,"博愛里
","10014","020"
109,"里壠里
","10014","030"
110,"里壠里
","10014","030"
111,"中福里","10014","030"
112,"新福里","10014","030"
113,"豐泉里","10014","030"
114,"月眉里","10014","030"
115,"德高里
","10014","030"
116,"德高里
","10014","030"
117,"電光里","10014","030"
118,"賓朗村
","10014","040"
119,"賓朗村
","10014","040"
120,"美農村
","10014","040"
121,"美農村
","10014","040"
122,"美農村
","10014","040"
123,"初鹿村
","10014","040"
124,"初鹿村
","10014","040"
125,"明峰村
","10014","040"
126,"明峰村
","10014","040"
127,"嘉豐村
","10014","040"
128,"嘉豐村
","10014","040"
129,"太平村
","10014","040"
130,"太平村
","10014","040"
131,"太平村
","10014","040"
132,"泰安村","10014","040"
133,"利嘉村","10014","040"
134,"東興村","10014","040"
135,"溫泉村
","10014","040"
136,"溫泉村
","10014","040"
137,"富山村","10014","040"
138,"富源村","10014","040"
139,"利吉村","10014","040"
140,"鹿野村
","10014","050"
141,"鹿野村
","10014","050"
142,"龍田村","10014","050"
143,"永安村
","10014","050"
144,"永安村
","10014","050"
145,"瑞隆村","10014","050"
146,"瑞源村","10014","050"
147,"瑞和村","10014","050"
148,"瑞豐村
","10014","050"
149,"瑞豐村
","10014","050"
150,"福原村
","10014","060"
151,"福原村
","10014","060"
152,"福文村
","10014","060"
153,"福文村
","10014","060"
154,"慶豐村","10014","060"
155,"大坡村","10014","060"
156,"大埔村","10014","060"
157,"新興村","10014","060"
158,"錦園村","10014","060"
159,"萬安村","10014","060"
160,"富興村","10014","060"
161,"振興村","10014","060"
162,"都蘭村
","10014","070"
163,"都蘭村
","10014","070"
164,"都蘭村
","10014","070"
165,"興昌村","10014","070"
166,"隆昌村","10014","070"
167,"東河村","10014","070"
168,"泰源村","10014","070"
169,"北源村
","10014","070"
170,"北源村
","10014","070"
171,"北源村
","10014","070"
172,"尚德村","10014","070"
173,"寧埔村
","10014","080"
174,"寧埔村
","10014","080"
175,"竹湖村","10014","080"
176,"長濱村
","10014","080"
177,"長濱村
","10014","080"
178,"忠勇村","10014","080"
179,"三間村
","10014","080"
180,"三間村
","10014","080"
181,"三間村
","10014","080"
182,"樟原村
","10014","080"
183,"樟原村
","10014","080"
184,"美和村
","10014","090"
185,"美和村
","10014","090"
186,"三和村","10014","090"
187,"華源村","10014","090"
188,"北里村","10014","090"
189,"大王村
","10014","090"
190,"大王村
","10014","090"
191,"泰和村
","10014","090"
192,"泰和村
","10014","090"
193,"香蘭村
","10014","090"
194,"香蘭村
","10014","090"
195,"金崙村
","10014","090"
196,"金崙村
","10014","090"
197,"多良村
","10014","090"
198,"多良村
","10014","090"
199,"南興村","10014","100"
200,"尚武村","10014","100"
201,"大武村","10014","100"
202,"大鳥村","10014","100"
203,"大竹村
","10014","100"
204,"大竹村
","10014","100"
205,"南寮村","10014","110"
206,"中寮村","10014","110"
207,"公舘村
","10014","110"
208,"公舘村
","10014","110"
209,"加拿村","10014","120"
210,"崁頂村","10014","120"
211,"海端村","10014","120"
212,"廣原村","10014","120"
213,"霧鹿村","10014","120"
214,"利稻村","10014","120"
215,"桃源村","10014","130"
216,"紅葉村","10014","130"
217,"永康村","10014","130"
218,"武陵村","10014","130"
219,"鸞山村","10014","130"
220,"嘉蘭村
","10014","140"
221,"嘉蘭村
","10014","140"
222,"正興村","10014","140"
223,"新興村","10014","140"
224,"賓茂村","10014","140"
225,"歷坵村","10014","140"
226,"安朔村
","10014","150"
227,"安朔村
","10014","150"
228,"南田村","10014","150"
229,"森永村","10014","150"
230,"新化村","10014","150"
231,"台坂村","10014","150"
232,"土坂村","10014","150"
233,"椰油村","10014","160"
234,"紅頭村","10014","160"
235,"東清村","10014","160"
236,"朗島村","10014","160"
1,"東門里
","09020","010"
2,"東門里
","09020","010"
3,"東門里
","09020","010"
4,"東門里
","09020","010"
5,"南門里
","09020","010"
6,"南門里
","09020","010"
7,"南門里
","09020","010"
8,"南門里
","09020","010"
9,"西門里
","09020","010"
10,"西門里
","09020","010"
11,"西門里
","09020","010"
12,"西門里
","09020","010"
13,"西門里
","09020","010"
14,"西門里
","09020","010"
15,"西門里
","09020","010"
16,"北門里
","09020","010"
17,"北門里
","09020","010"
18,"北門里
","09020","010"
19,"賢庵里
","09020","010"
20,"賢庵里
","09020","010"
21,"賢庵里
","09020","010"
22,"金水里
","09020","010"
